haditsId,kitabId,indo,arab,label
2084,22,"Telah mengabarkan kepada kami ['Ali bin Hujr] dia berkata; telah menceritakan kepada kami [Isma'il] dia berkata; telah menceritakan kepada kami [Muhammad bin Abu Harmalah] dia berkata; telah mengabarkan kepadaku [Kuraib] bahwa Ummul Fadhl mengutusnya untuk menemui Mu'awiyah di Syam, ia menuturkan; ""Maka aku datang ke Syam, lalu menyelesaikan keperluannya. Hilal Ramadlan nampak jelas atas diriku ketika aku berada di Syam, dan aku melihat hilal pada malam jum'at. Kemudian aku datang ke Madinah di akhir bulan, lalu aku bertanya kepada [Abdullah bin Abbas], kemudian ia menyebutkan tentang hilal dan bertanya; ""Kapan kalian melihatnya?"" Aku menjawab, ""Kami melihatnya pada malam jum'at."" Ia bertanya; ""Kamu melihatnya pada malam jum'at?"" aku menjawab; ""Ya, dan orang-orang melihatnya lalu mereka berpuasa dan Mu'awiyah pun berpuasa."" Dia berkata; ""Tetapi kami melihatnya pada malam sabtu! Maka kita tetap berpuasa hingga kita menggenapkan tiga puluh hari atau ketika kita melihatnya lagi. Aku bertanya; ""Tidakkah kita merasa cukup dengan ru'yah Mu'awiyah dan sahabatnya?"" ia menjawab; ""Tidak, demikianlah Rasulullah shallallahu 'alaihi wasallam memerintahkan kita.""","أَخْبَرَنَا عَلِيُّ بْنُ حُجْرٍ قَالَ حَدَّثَنَا إِسْمَعِيلُ قَالَ حَدَّثَنَا مُحَمَّدٌ وَهُوَ ابْنُ أَبِي حَرْمَلَةَ قَالَ أَخْبَرَنِي كُرَيْبٌ
أَنَّ أُمَّ الْفَضْلِ بَعَثَتْهُ إِلَى مُعَاوِيَةَ بِالشَّامِ قَالَ فَقَدِمْتُ الشَّامَ فَقَضَيْتُ حَاجَتَهَا وَاسْتَهَلَّ عَلَيَّ هِلَالُ رَمَضَانَ وَأَنَا بِالشَّامِ فَرَأَيْتُ الْهِلَالَ لَيْلَةَ الْجُمُعَةِ ثُمَّ قَدِمْتُ الْمَدِينَةَ فِي آخِرِ الشَّهْرِ فَسَأَلَنِي عَبْدُ اللَّهِ بْنُ عَبَّاسٍ ثُمَّ ذَكَرَ الْهِلَالَ فَقَالَ مَتَى رَأَيْتُمْ فَقُلْتُ رَأَيْنَاهُ لَيْلَةَ الْجُمُعَةِ قَالَ أَنْتَ رَأَيْتَهُ لَيْلَةَ الْجُمُعَةِ قُلْتُ نَعَمْ وَرَآهُ النَّاسُ فَصَامُوا وَصَامَ مُعَاوِيَةُ قَالَ لَكِنْ رَأَيْنَاهُ لَيْلَةَ السَّبْتِ فَلَا نَزَالُ نَصُومُ حَتَّى نُكْمِلَ ثَلَاثِينَ يَوْمًا أَوْ نَرَاهُ فَقُلْتُ أَوَ لَا تَكْتَفِي بِرُؤْيَةِ مُعَاوِيَةَ وَأَصْحَابِهِ قَالَ لَا هَكَذَا أَمَرَنَا رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ",10
2363,22,"Telah mengabarkan kepada kami [Muhammad bin 'Ali bin Al Hasan] dia berkata; aku mendengar [bapakku] berkata; telah memberitakan kepada kami [Abu Hamzah] dari ['Ashim] dari [Al Aswad bin Hilal] dari [Abu Hurairah] dia berkata; ""Rasulullah shallallahu 'alaihi wasallam memerintahkanku dalam tiga hal: Tidur setelah melakukan shalat witir, mandi pada hari jum'at dan puasa tiga hari setiap bulan.""","أَخْبَرَنَا مُحَمَّدُ بْنُ عَلِيِّ بْنِ الْحَسَنِ قَالَ سَمِعْتُ أَبِي قَالَ أَنْبَأَنَا أَبُو حَمْزَةَ عَنْ عَاصِمٍ عَنْ الْأَسْوَدِ بْنِ هِلَالٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
أَمَرَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِثَلَاثٍ بِنَوْمٍ عَلَى وِتْرٍ وَالْغُسْلِ يَوْمَ الْجُمُعَةِ وَصَوْمِ ثَلَاثَةِ أَيَّامٍ مِنْ كُلِّ شَهْرٍ",10
2364,22,"Telah mengabarkan kepada kami [Zakaria bin Yahya] dia berkata; telah menceritakan kepada kami [Abu Kamil] dia berkata; telah menceritakan kepada kami [Abu 'Awanah] dari ['Ashim bin Bahdalah] dari [seorang laki-laki], dari [Al Aswad bin Hilal] dari [Abu Hurairah] dia berkata; ""Rasulullah shallallahu 'alaihi wasallam memerintahkanku dalam tiga hal: Tidur setelah melakukan shalat witir, mandi pada hari jum'at dan puasa tiga hari setiap bulan.""","أَخْبَرَنَا زَكَرِيَّا بْنُ يَحْيَى قَالَ حَدَّثَنَا أَبُو كَامِلٍ قَالَ حَدَّثَنَا أَبُو عَوَانَةَ عَنْ عَاصِمِ بْنِ بَهْدَلَةَ عَنْ رَجُلٍ عَنْ الْأَسْوَدِ بْنِ هِلَالٍ عَنْ أَبِي هُرَيْرَةَ قَالَ
أَمَرَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِرَكْعَتَيْ الضُّحَى وَأَنْ لَا أَنَامَ إِلَّا عَلَى وِتْرٍ وَصِيَامِ ثَلَاثَةِ أَيَّامٍ مِنْ كُلِّ شَهْرٍ",10
2365,22,"Telah mengabarkan kepada kami [Muhammad bin Rafi']; telah menceritakan kepada kami [Abu An Nadhr]; telah menceritakan kepada kami [Abu Mu'awiyah] dari ['Ashim] dari [Al Aswad bin Hilal] dari [Abu Hurairah] dia berkata; ""Rasulullah shallallahu 'alaihi wasallam memerintahkanku dalam tiga hal: Tidur setelah melakukan shalat witir, mandi pada hari jum'at dan puasa tiga hari setiap bulan.""","أَخْبَرَنَا مُحَمَّدُ بْنُ رَافِعٍ حَدَّثَنَا أَبُو النَّضْرِ حَدَّثَنَا أَبُو مُعَاوِيَةَ عَنْ عَاصِمٍ عَنْ الْأَسْوَدِ بْنِ هِلَالٍ عَنْ أَبِي هُرَيْرَةَ رَضِيَ اللَّهُ عَنْهُ قَالَ
أَمَرَنِي رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِنَوْمٍ عَلَى وَتْرٍ وَالْغُسْلِ يَوْمَ الْجُمُعَةِ وَصِيَامِ ثَلَاثَةِ أَيَّامٍ مِنْ كُلِّ شَهْرٍ",10
2614,24,"Telah mengabarkan kepada [Ishaq bin Ibrahim], ia berkata; telah menceritakan kepada kami [An Nadhr yaitu Ibnu Syumail], ia berkata; telah menceritakan kepadaku [Asy'ats yaitu Ibnu Abdul Malik] dari [Al Hasan] dari [Anas Ibnu Malik] bahwa Rasulullah shallallahu 'alaihi wasallam melakukan shalat Dhuhur di daerah Baida' kemudian mengendarai kendaraannya dan naik gunung di Baida' kemudian mengucapkan do'a talbiyah untuk melakukan haji serta umrah di saat telah melakukan shalat Dluhur. ","أَخْبَرَنَا إِسْحَقُ بْنُ إِبْرَاهِيمَ قَالَ حَدَّثَنَا النَّضْرُ وَهُوَ ابْنُ شُمَيْلٍ قَالَ حَدَّثَنَا أَشْعَثُ وَهُوَ ابْنُ عَبْدِ الْمَلِكِ عَنْ الْحَسَنِ عَنْ أَنَسِ ابْنِ مَالِكٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ صَلَّى الظُّهْرَ بِالْبَيْدَاءِ ثُمَّ رَكِبَ وَصَعِدَ جَبَلَ الْبَيْدَاءِ فَأَهَلَّ بِالْحَجِّ وَالْعُمْرَةِ حِينَ صَلَّى الظُّهْرَ",10
2905,24,"Telah mengabarkan kepada kami [Yunus bin Abdul A'la] serta [Sulaiman bin Daud] dari [Ibnu Wahb], ia berkata; telah memberitakan kepadaku [Yunus] dari [Ibnu Syihab] dari ['Ubaidullah bin Abdullah] dari [Abdullah bin Abbas] bahwa Rasulullah shallallahu 'alaihi wasallam melakukan thawaf pada waktu haji wada' di atas unta meng-istilami rukun menggunakan tongkat. ","أَخْبَرَنَا يُونُسُ بْنُ عَبْدِ الْأَعْلَى وَسُلَيْمَانُ بْنُ دَاوُدَ عَنْ ابْنِ وَهْبٍ قَالَ أَخْبَرَنِي يُونُسُ عَنْ ابْنِ شِهَابٍ عَنْ عُبَيْدِ اللَّهِ بْنِ عَبْدِ اللَّهِ عَنْ عَبْدِ اللَّهِ بْنِ عَبَّاسٍ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ طَافَ فِي حَجَّةِ الْوَدَاعِ عَلَى بَعِيرٍ يَسْتَلِمُ الرُّكْنَ بِمِحْجَنٍ",10
2952,24,"Telah mengabarkan kepada kami [Ishaq bin Ibrahim], ia berkata; telah memberitakan kepada kami [Abdullah bin Idris] dari [ayahnya] dari [Qais bin Muslim] dari [Thariq bin Syihab], ia berkata; terdapat seorang Yahudi berkata kepada Umar; seandainya kepada kami turun ayat ini niscaya kami akan menjadikannya sebagai hari raya, yaitu AL YAUMA AKMALTU LAKUM DIINAKUM (Al Maaidah: 3). [Umar] berkata; kami telah mengetahui hari apakah ayat tersebut diturunkan dan malam diturunkannya, yaitu Malam Jum'at, dan kami sedang bersama Rasulullah shallallahu 'alaihi wasallam di Arafah. ","أَخْبَرَنَا إِسْحَقُ بْنُ إِبْرَاهِيمَ قَالَ أَنْبَأَنَا عَبْدُ اللَّهِ بْنُ إِدْرِيسَ عَنْ أَبِيهِ عَنْ قَيْسِ بْنِ مُسْلِمٍ عَنْ طَارِقِ بْنِ شِهَابٍ قَالَ
قَالَ يَهُودِيٌّ لِعُمَرَ لَوْ عَلَيْنَا نَزَلَتْ هَذِهِ الْآيَةُ لَاتَّخَذْنَاهُ عِيدًا
{ الْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ }
قَالَ عُمَرُ قَدْ عَلِمْتُ الْيَوْمَ الَّذِي أُنْزِلَتْ فِيهِ وَاللَّيْلَةَ الَّتِي أُنْزِلَتْ لَيْلَةَ الْجُمُعَةِ وَنَحْنُ مَعَ رَسُولِ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ بِعَرَفَاتٍ",10
2956,24,"Telah mengabarkan kepada kami [Ahmad bin Usman bin Hakim Al Audi] mengatakan, telah menceritakan ekpada kami [Khalid bin Makhlad] mengatakan, telah menceritakan kepada kami [Ali bin Shalih] dari [Maisarah bin Habib] dari [Minhal bin Amru] dari [Said bin Jubair] ia berkata; aku bersama [Ibnu Abbas] beberapa waktu di Arafah, ia bertanya kenapa aku tidak mendengar orang-orang bertalbiyah. Aku menjawab mereka takut dari Muawiyah. Lalu Ibn Abbas keluar dari kemahnya dan berkata labbaik allahumma labbaik, sungguh mereka telah meninggalkan sunnah karena kemarahan Ali.","أَخْبَرَنَا أَحْمَدُ بْنُ عُثْمَانَ بْنِ حَكِيمٍ الْأَوْدِيُّ قَالَ حَدَّثَنَا خَالِدُ بْنُ مَخْلَدٍ قَالَ حَدَّثَنَا عَلِيُّ بْنُ صَالِحٍ عَنْ مَيْسَرَةَ بْنِ حَبِيبٍ عَنْ الْمِنْهَالِ بْنِ عَمْرٍو عَنْ سَعِيدِ بْنِ جُبَيْرٍ قَالَ
كُنْتُ مَعَ ابْنِ عَبَّاسٍ بِعَرَفَاتٍ فَقَالَ مَا لِي لَا أَسْمَعُ النَّاسَ يُلَبُّونَ قُلْتُ يَخَافُونَ مِنْ مُعَاوِيَةَ فَخَرَجَ ابْنُ عَبَّاسٍ مِنْ فُسْطَاطِهِ فَقَالَ لَبَّيْكَ اللَّهُمَّ لَبَّيْكَ لَبَّيْكَ فَإِنَّهُمْ قَدْ تَرَكُوا السُّنَّةَ مِنْ بُغْضِ عَلِيٍّ",10
2958,24,"Telah mengabarkan kepada kami [Muhammad bin Adam] dari [Ibnu Al Mubarak] dari [Salamah bin Nubaith] dari [ayahnya], ia berkata; saya melihat Rasulullah shallallahu 'alaihi wasallam berkhutbah pada hari Arafah di atas unta merah. ","أَخْبَرَنَا مُحَمَّدُ بْنُ آدَمَ عَنْ ابْنِ الْمُبَارَكِ عَنْ سَلَمَةَ بْنِ نُبَيْطٍ عَنْ أَبِيهِ قَالَ
رَأَيْتُ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَخْطُبُ يَوْمَ عَرَفَةَ عَلَى جَمَلٍ أَحْمَرَ",10
2959,24,"Telah mengabarkan kepada kami [Ahmad bin 'Amr bin As Sarh], ia berkata; telah menceritakan kepada kami [Ibnu Wahb] telah mengabarkan kepadaku [Malik] dari [Ibnu Syihab] dari [Salim bin Abdullah] bahwa [Abdullah bin Umar] datang kepada Al Hajjaj bin Yusuf pada hari Arafah ketika matahari telah tergelincir, dan saya bersamanya. Kemudian ia berkata; pergilah apabila engkau menghendaki sunnah. Kemudian Al Hajjaj berkata; apakah pada saat ini? Ibnu Umar berkata; ya. Salim berkata; kemudian saya katakan kepada Al Hajjaj; apabila engkau ingin mendapatkan Sunnah pada hari ini, maka persingkatlah khutbah dan segerakan shalat. Kemudian Abdullah bin Umar berkata; ia benar. ","أَخْبَرَنَا أَحْمَدُ بْنُ عَمْرِو بْنِ السَّرْحِ قَالَ حَدَّثَنَا ابْنُ وَهْبٍ أَخْبَرَنِي مَالِكٌ عَنْ ابْنِ شِهَابٍ عَنْ سَالِمِ بْنِ عَبْدِ اللَّهِ
أَنَّ عَبْدَ اللَّهِ بْنَ عُمَرَ جَاءَ إِلَى الْحَجَّاجِ بْنِ يُوسُفَ يَوْمَ عَرَفَةَ حِينَ زَالَتْ الشَّمْسُ وَأَنَا مَعَهُ فَقَالَ الرَّوَاحَ إِنْ كُنْتَ تُرِيدُ السُّنَّةَ فَقَالَ هَذِهِ السَّاعَةَ قَالَ نَعَمْ قَالَ سَالِمٌ فَقُلْتُ لِلْحَجَّاجِ إِنْ كُنْتَ تُرِيدُ أَنْ تُصِيبَ الْيَوْمَ السُّنَّةَ فَأَقْصِرْ الْخُطْبَةَ وَعَجِّلْ الصَّلَاةَ فَقَالَ عَبْدُ اللَّهِ بْنُ عُمَرَ صَدَقَ",10
2960,24,"Telah mengabarkan kepada kami [Isma'il bin Mas'ud] dari [Khalid] dari [Syu'bah] dari [Sulaiman] dari ['Umarah bin 'Umair] dari [Abdur Rahman bin Yazid] dari [Abdullah], ia berkata; Rasulullah shallallahu 'alaihi wasallam melakukan shalat pada waktunya kecuali menjama' dan di Arafah. ","أَخْبَرَنَا إِسْمَعِيلُ بْنُ مَسْعُودٍ عَنْ خَالِدٍ عَنْ شُعْبَةَ عَنْ سُلَيْمَانَ عَنْ عُمَارَةَ بْنِ عُمَيْرٍ عَنْ عَبْدِ الرَّحْمَنِ بْنِ يَزِيدَ عَنْ عَبْدِ اللَّهِ قَالَ
كَانَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يُصَلِّي الصَّلَاةَ لِوَقْتِهَا إِلَّا بِجَمْعٍ وَعَرَفَاتٍ",10
2967,24,"Telah mengabarkan kepada kami [Muhammad bin Hatim], Ia berkata; telah menceritakan kepada kami [Hibban], ia berkata; telah memberitakan kepada kami [Abdullah] dari [Abdul Malik bin Abi Sulaiman] dari ['Atho`] dari [Ibnu Abbas] dari [Al Fadhl bin Abbas], ia berkata; Rasulullah shallallahu 'alaihi wasallam bertolak dari Arafah memboncengkan Usamah bin Zaid, kemudian untanya berkeliling dan beliau mengangkat kedua tangannya tidak melebihi kepala, dan beliau terus berjalan dengan pelan hingga sampai Muzdalifah.","أَخْبَرَنَا مُحَمَّدُ بْنُ حَاتِمٍ قَالَ حَدَّثَنَا حِبَّانُ قَالَ أَنْبَأَنَا عَبْدُ اللَّهِ عَنْ عَبْدِ الْمَلِكِ بْنِ أَبِي سُلَيْمَانَ عَنْ عَطَاءٍ عَنْ ابْنِ عَبَّاسٍ عَنْ الْفَضْلِ بْنِ عَبَّاسٍ قَالَ
أَفَاضَ رَسُولُ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ مِنْ عَرَفَاتٍ وَرِدْفُهُ أُسَامَةُ بْنُ زَيْدٍ فَجَالَتْ بِهِ النَّاقَةُ وَهُوَ رَافِعٌ يَدَيْهِ لَا تُجَاوِزَانِ رَأْسَهُ فَمَا زَالَ يَسِيرُ عَلَى هِينَتِهِ حَتَّى انْتَهَى إِلَى جَمْعٍ",10
3000,24,"Telah mengabarkan kepada kami [Muhammad bin Salamah], ia berkata; telah memberitakan kepadaku [Ibnu Al Qasim], ia berkata; telah menceritakan kepadaku [Malik] dari [Yahya bin Sa'id] dari ['Atho` bin Abi Rabah] bahwa [sahaya Asma` binti Abi Bakr] telah mengabarkan kepadanya, ia berkata; saya pernah datang ke Mina bersama Asma` binti Abi Bakar pada malam hari, [Asma`] berkata; dahulu kami pernah melakukan hal ini bersama orang yang lebih baik darimu.","أَخْبَرَنَا مُحَمَّدُ بْنُ سَلَمَةَ قَالَ أَنْبَأَنَا ابْنُ الْقَاسِمِ قَالَ حَدَّثَنِي مَالِكٌ عَنْ يَحْيَى بْنِ سَعِيدٍ عَنْ عَطَاءِ بْنِ أَبِي رَبَاحٍ أَنَّ مَوْلًى لِأَسْمَاءَ بِنْتِ أَبِي بَكْرٍ أَخْبَرَهُ قَالَ
جِئْتُ مَعَ أَسْمَاءَ بِنْتِ أَبِي بَكْرٍ مِنًى بِغَلَسٍ فَقُلْتُ لَهَا لَقَدْ جِئْنَا مِنًى بِغَلَسٍ فَقَالَتْ قَدْ كُنَّا نَصْنَعُ هَذَا مَعَ مَنْ هُوَ خَيْرٌ مِنْكَ",10
3049,25,"Telah mengabarkan kepada kami [Muhammad bin Yahya bin Abdullah], ia berkata; telah menceritakan kepada kami [Ya'qub bin Ibrahim bin Sa'd], ia berkata; telah menceritakan kepadaku [ayahku] dari [Shaleh] dari [Ibnu Syihab], ia berkata; telah menceritakan kepadaku [Sahl bin Sa'd], ia berkata; saya melihat [Marwan] duduk di masjid, kemudian saya datang hingga duduk di sampingnya. Lalu ia mengabarkan kepada kami bahwa [Zaid bin Tsabit] telah mengabarkan kepadanya bahwa Rasulullah shallallahu 'alaihi wasallam mendektekan kepadanya ayat LAA YASTAWIL QAA'IDUUNA MINAL MUKMINIINA WAL MUJAAHIDUUNA FII SABIILILLAAH' 'Tidaklah sama antara orang mukmin yang tidak ikut berperang dan mereka yang berjihad fii sabilillah'. Kemudian datang kepadanya Ibnu Ummi Maktum dan beliau mendektekannya kepadaku. Lalu ia berkata; wahai Rasulullah shallallahu 'alaihi wasallam seandainya saya mampu untuk berjihad, niscaya saya akan berjihad. Dan ia adalah orang yang buta, kemudian Allah menurunkan kepada Rasul-Nya shallallahu 'alaihi wasallam dan pahanya berada di atas pahaku hingga hampir pahaku pecah, kemudian terhilangkan kesusahannya, dan Allah 'azza wajalla menurunkan ayat GHAIRU ULIDHDHARAR' 'Kecuali orang-orang yang mempunyai halangan'.","أَخْبَرَنَا مُحَمَّدُ بْنُ يَحْيَى بْنِ عَبْدِ اللَّهِ قَالَ حَدَّثَنَا يَعْقُوبُ بْنُ إِبْرَاهِيمَ بْنِ سَعْدٍ قَالَ حَدَّثَنِي أَبِي عَنْ صَالِحٍ عَنْ ابْنِ شِهَابٍ قَالَ حَدَّثَنِي سَهْلُ بْنُ سَعْدٍ قَالَ رَأَيْتُ مَرْوَانَ جَالِسًا فِي الْمَسْجِدِ فَأَقْبَلْتُ حَتَّى جَلَسْتُ إِلَى جَنْبِهِ فَأَخْبَرَنَا أَنَّ زَيْدَ بْنَ ثَابِتٍ أَخْبَرَهُ
أَنَّ رَسُولَ اللَّهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ أَمْلَى عَلَيْهِ
{ لَا يَسْتَوِي الْقَاعِدُونَ مِنْ الْمُؤْمِنِينَ }
{ وَالْمُجَاهِدُونَ فِي سَبِيلِ اللَّهِ }
قَالَ فَجَاءَهُ ابْنُ أُمِّ مَكْتُومٍ وَهُوَ يُمِلُّهَا عَلَيَّ فَقَالَ يَا رَسُولَ اللَّهِ لَوْ أَسْتَطِيعُ الْجِهَادَ لَجَاهَدْتُ وَكَانَ رَجُلًا أَعْمَى فَأَنْزَلَ اللَّهُ عَلَى رَسُولِهِ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ وَفَخِذُهُ عَلَى فَخِذِي حَتَّى هَمَّتْ تَرُضُّ فَخِذِي ثُمَّ سُرِّيَ عَنْهُ فَأَنْزَلَ اللَّهُ عَزَّ وَجَلَّ
{ غَيْرُ أُولِي الضَّرَرِ }",10
